171,156,123
84,86,72
97,91,77
148,141,123
52,54,41
116,118,105
178,171,143
189,189,177
168,166,145
225,226,210
195,197,175
170,175,155
164,156,117
210,202,166
140,131,90
167,155,139
104,103,82
60,57,42
67,64,49
73,62,44
36,36,34
33,32,37
102,96,84
123,114,99
118,111,95
83,73,63
36,34,35
65,61,50
64,56,54
66,62,53
228,194,149
255,215,175
248,195,153
186,152,114
179,134,131
71,35,39
23,34,30
26,27,31
30,31,36
26,27,31
26,26,28
30,30,32
30,30,32
27,29,26
25,27,26
34,34,34
40,41,36
49,47,24
35,37,26
77,70,51
65,65,53
69,68,48
110,100,65
149,133,82
149,128,83
72,63,46
158,146,88
245,238,220
232,228,216
240,241,236
226,226,216
204,197,179
201,195,173
201,191,164
214,202,176
96,83,67
170,158,136
119,102,82
175,159,126
160,143,115
147,130,102
40,35,31
31,32,34
48,45,38
36,34,37
33,29,26
25,25,25
30,34,35
23,27,26
24,28,27
31,35,34
26,30,31
46,42,33
76,72,60
56,49,43
55,53,30
219,208,186
108,66,28
85,54,23
149,159,151
66,66,58
72,47,43
67,60,54
179,161,121
200,194,178
212,202,167
111,99,87
40,32,29
109,85,61
32,30,17
100,126,87
67,86,54
133,134,92
135,102,69
127,104,70
90,55,0
108,88,64
163,156,130
205,205,169
204,198,164
203,194,161
198,171,154
177,139,128
183,143,91
212,179,134
186,166,129
153,118,116
223,195,145
221,195,144
223,196,149
224,193,149
211,174,129
217,183,119
186,170,145
177,163,134
179,151,111
197,175,136
184,170,131
135,133,110
128,121,93
43,55,35
100,129,109
136,153,143
26,27,22
35,38,31
104,99,77
96,82,47
113,112,92
34,34,34
32,31,37
28,32,33
54,43,15
49,43,27
40,41,36
129,113,87
68,69,53
65,62,45
153,146,128
74,71,52
152,154,130
204,197,169
235,242,226
224,218,196
223,222,202
239,241,219
208,202,176
232,222,187
208,204,169
157,138,105
157,147,138
98,98,86
88,85,70
51,43,30
88,77,57
45,46,41
36,37,41
158,154,142
119,112,96
110,107,88
159,151,140
36,36,36
45,38,30
86,78,67
67,67,69
178,138,86
237,179,139
161,115,99
102,39,34
104,50,50
112,48,39
103,48,51
33,32,28
29,28,34
25,28,33
29,29,31
36,34,37
35,35,37
23,25,24
36,38,37
30,34,35
36,37,23
106,100,76
39,40,34
83,76,50
68,71,54
62,61,43
105,94,66
163,149,112
166,149,106
120,116,87
180,170,121
252,242,217
227,215,191
232,225,207
225,226,210
222,221,201
176,170,156
195,200,180
216,211,189
158,152,138
211,200,180
199,186,167
207,195,171
131,113,89
170,159,131
45,35,25
26,26,24
47,47,39
38,38,40
29,29,27
26,28,27
33,35,32
24,26,23
30,32,31
30,31,33
23,27,28
56,52,43
69,67,52
63,56,48
61,50,44
103,88,65
88,56,17
87,58,28
228,228,228
138,134,123
65,46,32
54,49,46
214,190,152
228,229,213
232,221,175
117,100,92
48,39,24
107,84,68
53,49,24
110,136,89
68,91,65
130,136,108
127,100,53
142,120,83
178,136,64
90,83,39
96,81,50
158,153,124
205,194,162
213,202,156
182,157,127
141,109,71
157,118,51
111,79,40
152,144,123
211,173,150
233,210,160
213,196,152
201,192,151
215,182,141
181,137,100
235,202,159
122,98,70
153,134,119
186,177,138
156,149,120
175,160,121
150,141,124
152,137,98
171,124,72
141,96,39
169,119,84
67,49,39
17,22,16
155,152,135
105,91,54
73,74,60
29,30,34
24,25,27
24,29,32
63,54,21
62,50,34
51,53,52
169,155,120
43,40,35
54,56,43
176,169,153
84,82,61
117,109,90
189,181,142
241,238,195
217,207,182
236,240,223
243,247,230
208,202,168
193,187,153
202,208,164
182,157,116
126,118,97
106,99,71
82,72,62
52,44,31
88,77,57
35,35,33
29,31,30
86,83,74
82,79,64
81,78,63
128,125,108
27,25,28
57,55,43
66,49,33
45,36,19
134,99,67
116,72,63
98,43,36
105,57,47
103,56,46
118,59,45
91,43,29
102,63,46
25,26,30
26,27,31
26,28,27
33,33,33
36,36,36
30,30,32
31,30,28
42,41,37
34,30,29
88,85,66
40,41,35
103,102,74
65,64,44
74,70,59
144,133,103
142,130,90
170,153,110
101,91,82
165,156,115
245,239,215
237,227,200
225,221,209
210,207,200
216,215,210
195,185,175
205,206,188
196,183,166
188,180,167
207,196,176
213,201,177
204,192,168
167,150,130
184,167,137
56,46,36
34,34,32
41,42,34
35,35,37
33,35,34
23,25,24
23,25,24
24,26,25
24,25,27
22,23,25
29,33,34
41,37,28
66,64,51
57,50,42
39,34,28
65,39,24
86,58,44
57,38,24
70,38,23
59,41,29
74,54,47
51,48,43
207,173,136
253,238,217
222,210,172
125,109,109
58,48,38
104,82,59
45,45,9
102,130,79
81,104,76
112,119,86
182,146,94
142,116,89
164,118,43
144,133,79
139,128,96
200,183,129
163,150,105
189,172,144
129,98,77
129,97,56
170,127,76
107,80,61
117,116,96
128,98,70
197,180,136
180,167,132
181,165,131
220,166,106
195,133,86
219,170,111
129,89,63
165,137,98
172,163,134
184,168,142
79,75,50
86,81,61
113,107,85
189,145,74
222,174,74
197,143,71
82,63,49
46,51,45
87,88,70
117,106,76
58,58,46
27,28,33
26,28,27
22,27,30
57,48,19
76,63,47
53,56,47
188,174,139
46,42,33
66,66,56
186,169,159
94,83,61
116,99,79
160,148,96
252,255,236
158,153,131
185,176,147
206,205,184
210,201,170
235,235,201
223,221,172
185,157,107
111,104,78
106,96,71
70,59,55
66,59,53
101,88,71
35,35,33
33,35,34
78,77,59
74,70,58
84,81,66
111,108,91
28,26,29
49,45,34
99,67,42
74,48,33
92,52,42
111,69,57
94,55,40
64,46,42
82,50,29
135,85,48
93,50,31
120,76,41
48,40,27
27,27,29
27,29,28
37,37,37
34,34,34
38,34,33
41,36,32
47,44,35
44,36,33
81,68,36
52,52,44
101,99,76
57,56,36
74,72,59
115,102,68
151,139,99
182,166,117
98,89,84
179,173,137
253,245,232
240,238,223
242,230,216
180,169,151
216,211,207
213,205,184
201,201,173
212,195,175
230,217,200
220,209,191
230,218,192
199,184,163
137,125,109
161,141,108
48,38,28
28,28,26
42,41,36
30,28,31
34,36,31
21,22,24
18,22,23
16,26,27
19,20,24
23,26,31
25,28,33
56,53,44
90,86,74
71,62,57
44,41,32
97,88,71
113,68,35
64,29,25
54,32,18
76,56,49
50,25,21
69,62,54
190,165,125
217,211,187
200,188,162
114,102,102
45,36,27
118,90,66
40,30,5
94,123,75
83,100,66
96,100,67
183,153,119
139,111,64
167,131,71
214,201,166
194,187,168
203,192,162
231,218,201
197,175,162
87,60,39
119,93,56
143,105,58
67,46,25
70,61,30
144,111,44
165,127,78
143,118,88
177,155,116
255,197,121
197,144,90
219,164,107
158,113,72
121,86,58
239,190,123
174,115,71
93,79,53
225,192,141
161,117,82
232,182,85
253,194,102
242,183,103
76,61,40
45,44,42
119,119,95
119,108,80
51,51,39
31,32,37
24,26,25
19,23,26
47,40,21
74,67,49
47,49,38
183,167,134
62,56,44
86,84,72
187,174,155
97,90,82
108,97,77
162,150,100
255,255,220
181,166,123
255,255,244
247,247,223
178,167,145
240,235,203
241,236,196
225,199,148
132,127,98
99,87,63
66,59,49
73,67,53
80,68,54
42,41,37
26,30,31
106,104,91
79,77,64
104,102,87
111,108,93
34,33,31
43,41,29
103,80,64
118,92,67
114,85,67
109,81,67
90,58,43
42,41,37
102,95,79
124,109,80
86,71,52
127,110,84
93,76,48
43,39,38
36,41,37
47,46,44
49,45,44
44,37,31
46,37,30
50,46,37
51,44,36
69,63,37
51,47,35
115,110,90
64,63,42
66,68,54
126,113,79
148,140,101
186,172,125
118,111,103
155,151,104
255,245,235
190,179,157
218,210,191
235,229,215
220,214,200
182,169,153
184,181,150
183,162,143
203,186,160
200,186,157
197,182,163
187,173,147
136,123,104
156,136,103
54,44,32
26,26,24
50,47,40
26,25,23
42,43,37
34,35,37
27,32,28
20,25,29
15,22,28
24,32,35
18,22,31
54,53,51
74,76,62
69,62,52
45,40,34
157,154,149
77,40,13
90,58,47
95,95,61
175,169,135
64,44,33
53,48,44
161,140,111
208,196,174
210,207,172
137,127,135
60,50,51
84,59,39
19,27,3
73,109,65
43,67,45
108,103,83
116,90,57
139,102,86
159,113,61
149,125,97
134,120,83
132,122,73
152,131,86
130,105,64
80,56,28
51,31,4
175,148,101
186,164,114
183,170,102
151,133,61
129,83,31
202,156,120
202,160,122
206,146,83
195,135,85
225,159,107
225,172,118
201,157,112
224,170,124
223,160,119
173,114,58
155,100,46
188,144,83
189,137,80
230,172,90
226,166,93
70,50,26
45,50,46
108,106,83
104,90,63
49,47,35
28,29,34
22,24,23
24,28,31
69,63,47
78,71,53
46,47,41
148,133,90
56,50,38
63,60,53
209,195,168
73,66,60
128,112,96
159,148,102
248,250,228
166,144,94
243,247,233
250,254,221
173,166,137
244,248,223
235,230,201
212,185,142
122,110,84
105,89,64
72,68,59
102,99,84
88,76,64
37,34,29
28,32,33
64,61,52
78,74,62
89,83,69
92,86,74
36,35,33
57,54,39
85,76,61
73,55,31
84,76,57
88,74,47
77,66,46
38,37,32
80,72,59
125,112,80
97,84,52
112,100,76
84,72,46
41,37,36
34,39,35
58,53,49
57,50,44
52,42,32
61,49,37
52,44,33
69,61,50
42,35,7
56,53,38
117,111,89
59,57,32
69,67,54
135,121,86
165,151,106
143,127,76
116,112,100
157,155,106
219,219,211
218,211,193
217,213,201
188,182,158
210,209,191
134,118,95
189,187,166
220,202,182
207,189,165
175,161,135
212,198,169
188,173,152
141,129,105
156,136,111
58,47,41
29,30,24
61,58,53
21,23,20
66,68,54
65,72,56
118,132,117
118,91,62
147,103,76
166,110,93
150,103,85
173,118,88
132,83,69
124,76,66
60,31,23
151,118,111
85,57,33
105,82,66
63,68,61
61,49,33
63,43,34
43,42,38
162,147,128
187,174,157
216,211,169
102,82,71
53,35,23
49,31,17
54,35,21
62,43,29
51,34,18
60,32,20
65,41,29
52,33,19
66,43,29
47,29,17
58,31,24
63,43,32
73,45,41
58,33,29
54,30,18
87,60,39
93,55,42
65,31,21
70,37,20
82,55,44
73,37,21
95,58,42
88,58,48
94,60,48
89,50,33
78,46,21
91,50,32
74,38,24
74,32,10
75,29,6
103,52,25
119,63,36
139,77,38
255,191,109
255,211,112
255,207,124
82,49,30
30,34,33
101,99,76
104,90,63
57,58,40
27,28,30
24,23,29
20,24,25
59,50,43
82,74,51
48,49,41
147,129,81
44,34,22
54,54,46
190,180,155
66,63,58
121,113,92
150,139,111
240,237,222
161,135,100
247,251,224
244,247,220
196,180,155
206,206,178
206,193,151
168,134,96
113,97,61
80,69,41
65,58,50
75,68,58
81,67,56
37,29,26
27,31,34
95,93,80
102,99,82
117,111,95
69,67,54
32,31,29
54,53,35
78,70,51
128,130,108
144,151,144
167,173,159
159,165,153
32,32,30
85,78,59
108,98,73
99,79,54
91,76,53
155,143,105
65,62,57
44,45,40
57,50,44
72,62,53
54,38,25
72,56,41
67,55,41
69,60,45
61,51,24
80,74,60
102,95,69
72,67,47
80,75,55
148,128,91
166,146,96
161,143,103
158,152,126
146,142,95
255,254,251
202,191,173
205,197,184
177,165,143
197,186,164
171,164,148
208,207,189
234,219,198
209,193,170
222,207,186
205,190,167
216,201,180
157,146,118
195,178,150
55,44,40
33,34,28
59,56,51
21,26,22
66,68,54
46,55,34
113,130,111
157,121,85
166,113,82
164,90,65
193,119,94
193,121,96
161,86,63
135,69,45
134,76,54
116,59,42
120,53,34
73,49,25
165,138,119
127,122,103
67,38,32
53,39,36
155,127,105
143,130,113
203,184,154
92,88,85
66,38,26
96,50,35
98,51,33
115,67,44
81,41,16
117,64,33
94,59,21
158,98,46
166,99,28
161,110,45
195,125,53
171,107,45
180,110,50
189,122,52
198,128,43
206,131,40
209,134,53
176,100,42
242,150,67
206,129,57
233,147,64
216,137,62
199,126,57
206,135,71
194,126,61
188,124,86
187,132,75
141,78,24
181,117,45
204,122,48
222,129,49
218,134,61
222,137,70
223,153,67
248,191,88
254,196,114
89,56,39
33,37,36
111,111,87
95,81,55
63,65,44
32,33,35
31,30,38
24,28,29
74,66,47
86,77,60
47,47,35
162,144,106
56,52,40
46,46,34
186,180,154
86,83,76
199,191,168
145,130,107
237,236,216
138,129,100
237,242,220
225,221,183
180,165,132
237,237,201
178,163,122
186,160,123
127,111,78
126,110,85
73,61,47
78,69,52
79,68,48
40,35,29
29,32,37
78,76,63
87,88,70
91,90,72
92,90,77
41,40,38
49,46,31
76,70,48
93,97,70
137,141,124
101,105,88
133,137,120
39,38,33
88,85,66
94,78,63
113,95,75
71,61,36
152,133,93
50,46,37
48,48,40
52,47,41
72,62,53
45,41,29
58,55,38
56,53,44
78,65,49
76,63,31
49,42,32
121,114,88
81,78,59
63,60,41
138,120,84
170,150,89
169,152,108
151,147,120
156,139,85
254,250,239
209,198,176
195,187,176
177,168,153
229,224,202
163,156,140
220,215,196
223,215,194
207,192,159
244,231,212
210,197,181
193,181,157
146,139,113
206,189,173
57,46,44
36,36,38
65,62,55
31,31,31
69,71,57
30,35,12
81,91,67
140,88,51
185,109,83
221,141,116
229,146,112
218,144,117
148,72,46
187,105,81
160,92,69
148,84,72
146,64,43
87,43,34
113,87,50
162,165,148
78,56,43
37,28,23
152,133,116
231,225,201
176,153,119
91,80,86
98,66,45
156,96,72
96,45,18
127,72,41
137,90,60
188,117,53
202,134,71
214,130,42
255,175,83
255,196,104
251,203,93
255,207,107
233,188,97
255,215,115
248,205,103
228,187,81
241,198,96
255,204,146
208,177,61
244,199,98
250,208,88
244,202,102
230,185,92
212,172,77
255,214,119
255,190,105
118,59,51
111,58,40
65,18,0
80,22,10
94,28,6
94,34,23
168,101,56
230,155,74
227,171,62
237,173,85
98,65,48
37,41,42
86,83,64
85,74,52
68,63,44
25,29,30
24,25,29
20,26,26
51,43,41
41,36,42
28,25,32
39,30,31
28,26,31
25,23,24
30,25,29
44,41,48
44,37,27
47,37,36
54,42,46
37,26,30
43,30,39
38,36,39
40,30,38
41,33,30
35,27,24
48,44,45
39,33,45
41,37,38
44,44,44
39,39,37
36,28,26
30,28,31
31,35,34
48,46,31
71,70,52
75,74,54
105,106,88
27,27,27
51,49,34
77,77,53
130,133,112
100,104,89
107,114,98
128,139,125
55,54,50
109,103,87
115,108,90
130,112,88
90,84,62
157,142,103
55,46,37
46,41,37
45,38,30
59,52,42
42,38,29
78,70,57
94,82,70
68,56,40
90,78,56
65,59,45
114,105,76
67,65,50
69,70,54
135,120,87
164,144,94
184,165,122
239,233,217
161,140,83
252,246,248
214,206,187
200,192,181
195,188,172
215,210,190
178,169,154
216,210,194
240,232,211
233,217,192
223,211,199
222,210,194
206,194,170
153,142,122
202,182,171
69,58,54
33,33,33
69,66,57
41,39,40
75,79,56
47,52,30
117,129,109
115,81,46
171,123,100
195,144,123
140,88,66
201,136,116
108,45,30
121,72,57
116,85,65
101,56,51
69,41,30
91,40,36
126,97,53
225,214,220
60,39,18
57,48,43
152,136,113
196,188,167
191,177,148
92,80,90
117,91,58
92,40,27
104,48,23
153,89,51
125,75,40
133,78,37
125,74,29
194,125,60
205,124,45
255,195,97
245,211,103
255,233,130
255,229,132
244,210,113
238,204,107
255,223,121
248,203,118
255,205,158
238,215,103
240,196,109
249,195,105
214,163,80
240,189,100
241,186,106
213,141,67
255,187,108
103,70,53
74,38,24
87,34,30
113,51,36
118,47,29
134,64,38
174,115,71
214,141,64
239,185,79
250,190,102
79,46,31
44,48,49
117,111,95
82,71,49
54,45,28
31,35,36
28,29,33
27,33,33
41,34,28
57,45,29
37,33,32
40,33,27
54,53,48
46,39,29
155,144,112
91,88,73
189,179,128
219,207,165
229,220,181
155,143,103
246,254,215
239,242,189
167,156,111
199,194,162
210,208,157
167,158,103
109,98,66
75,61,48
77,69,48
57,50,34
73,60,51
41,37,38
31,35,34
80,78,63
81,78,61
84,83,63
89,90,72
44,44,46
50,48,35
86,85,65
121,122,104
94,98,81
112,116,102
132,140,129
53,52,48
98,91,75
121,114,95
108,91,63
89,77,53
144,131,97
70,60,48
51,47,38
62,55,45
55,51,40
40,31,22
81,70,52
107,97,72
90,79,61
77,64,48
50,44,28
127,115,93
65,66,50
80,76,65
138,122,97
161,141,104
178,160,120
219,212,204
158,139,80
251,241,252
218,205,188
229,222,216
177,171,157
194,193,165
169,161,150
234,227,211
203,187,164
195,181,155
220,206,193
242,228,202
202,189,170
164,147,119
202,185,155
77,63,54
45,45,43
70,70,62
34,33,31
59,61,47
51,60,33
141,146,139
38,23,18
56,27,29
55,25,15
44,24,15
51,32,28
50,29,28
37,27,25
37,27,26
29,25,26
34,23,21
45,36,7
138,130,111
154,162,141
79,57,46
48,34,33
150,134,108
212,206,190
219,203,167
82,78,92
118,88,54
128,58,32
98,36,13
151,87,51
118,68,31
134,73,28
154,94,32
226,154,78
207,129,67
255,208,104
255,230,134
255,231,134
254,221,128
251,218,123
242,224,126
242,219,123
255,215,137
255,221,154
247,222,104
255,225,161
236,204,129
231,187,124
184,139,54
251,198,120
189,115,42
249,185,97
80,47,28
93,61,48
73,40,35
109,47,26
141,71,22
92,45,19
133,83,50
250,184,108
251,196,96
252,192,106
89,53,37
38,39,34
107,101,89
87,79,58
78,71,53
26,30,31
27,31,34
30,31,33
44,36,33
54,35,2
31,28,21
95,83,69
68,70,49
68,75,68
169,161,125
69,66,59
136,126,99
200,184,158
242,230,216
124,101,70
81,91,66
58,66,53
73,60,51
100,88,64
164,158,110
202,178,130
120,107,88
54,40,39
74,75,61
49,40,33
61,49,33
38,32,32
30,34,33
76,74,61
84,81,66
98,96,81
95,95,71
28,28,28
56,56,48
88,90,69
117,120,101
113,117,103
92,97,75
130,135,113
52,52,44
88,83,64
117,109,90
121,102,72
87,70,42
143,129,92
65,53,41
59,51,40
61,52,43
64,60,48
55,45,36
88,73,54
87,74,58
88,77,59
83,69,40
60,54,42
104,94,69
61,58,39
76,74,62
124,112,74
163,147,98
191,176,135
224,222,201
169,144,87
228,218,229
231,218,201
230,230,218
213,210,201
235,226,209
218,209,192
226,223,208
218,203,182
210,198,176
218,206,184
211,206,187
186,175,157
191,177,151
206,187,157
81,69,57
32,32,30
55,54,49
29,28,24
41,43,29
42,51,24
131,130,125
72,35,26
114,53,32
144,60,34
108,47,18
69,42,25
67,31,19
70,33,24
66,46,35
40,29,27
47,30,23
49,41,22
113,114,106
71,69,57
68,50,36
65,53,53
164,148,125
224,220,208
219,203,180
82,81,87
155,110,79
128,59,30
96,50,37
141,78,45
144,91,51
154,90,46
162,108,64
179,115,54
210,144,94
255,218,122
243,211,126
255,239,149
240,204,110
255,238,146
250,232,134
253,232,139
234,195,120
255,222,145
245,213,114
218,178,119
255,213,136
244,144,94
229,179,128
243,192,100
204,131,76
255,202,114
69,38,20
92,60,47
95,54,48
115,66,49
133,77,54
93,47,24
138,75,31
230,171,91
242,183,79
237,193,98
102,67,48
58,59,53
103,97,83
99,91,72
60,53,35
28,32,33
27,31,34
29,30,32
36,31,25
71,57,18
54,51,42
144,131,114
65,66,50
104,106,105
185,172,138
70,69,67
97,89,70
128,110,86
184,170,144
83,66,40
72,93,76
78,101,83
81,105,83
132,125,79
150,126,88
189,160,126
109,94,75
54,41,32
60,64,37
58,51,35
81,68,51
35,29,31
25,30,24
92,91,70
75,72,55
87,85,72
97,97,71
36,36,36
47,50,41
126,121,102
137,142,122
144,148,134
140,145,123
122,127,105
41,40,35
77,71,57
105,98,80
122,105,77
97,82,53
144,129,88
71,63,52
57,53,44
66,56,54
61,56,50
41,34,26
85,74,54
92,81,63
78,67,47
85,70,49
60,55,36
121,114,88
72,69,50
64,62,50
121,110,65
161,140,87
173,159,120
213,211,188
149,128,81
239,230,231
221,210,190
230,228,207
196,185,155
224,214,202
180,167,151
227,217,205
203,191,175
208,196,172
238,223,204
237,224,207
211,199,183
192,177,156
179,160,146
88,75,66
33,33,31
46,45,40
24,23,21
45,46,32
67,75,52
141,138,129
67,42,37
124,74,47
137,66,36
135,80,50
71,43,32
68,32,20
73,39,30
49,32,22
41,33,30
60,36,34
38,34,5
191,198,180
230,225,205
46,29,13
71,66,62
162,149,117
211,206,187
189,178,160
78,71,65
153,108,77
125,59,35
99,50,33
108,50,26
110,66,39
133,76,33
204,142,91
208,137,71
231,157,94
255,214,100
248,225,113
255,237,129
255,237,134
255,233,140
253,232,139
249,233,137
242,205,127
250,207,113
246,222,114
238,202,128
236,183,105
228,165,96
246,204,94
255,210,125
246,177,76
255,201,117
63,39,29
85,53,40
84,44,36
104,56,42
122,56,34
115,47,28
137,73,27
222,155,87
240,176,76
211,159,58
88,51,35
46,46,44
125,120,101
85,83,62
69,62,52
28,27,32
28,29,31
28,29,31
35,37,26
80,67,35
50,44,30
155,149,117
95,96,78
99,100,92
202,179,148
67,68,63
71,68,59
117,110,104
153,140,105
89,74,51
78,101,81
150,162,122
95,118,100
136,124,74
147,123,99
172,155,125
121,110,92
60,47,41
54,58,33
57,49,38
71,64,48
35,30,27
31,36,32
104,102,90
75,75,63
72,73,57
81,79,56
33,34,36
48,50,39
97,96,76
100,105,83
162,168,154
118,128,103
122,131,110
29,28,26
98,95,78
112,106,90
119,103,78
94,81,49
111,96,65
60,51,42
61,61,51
61,52,43
80,71,66
43,36,30
78,72,56
81,73,54
78,70,51
98,81,63
76,70,56
91,86,57
87,85,62
76,73,58
102,90,52
172,155,101
184,171,129
197,192,154
153,138,81
243,234,239
231,222,207
211,213,208
188,183,161
237,231,217
183,177,163
227,220,201
194,184,159
235,220,201
199,184,163
233,218,199
217,201,188
209,189,182
183,165,153
82,70,58
39,39,37
53,50,45
27,26,24
53,51,38
65,73,52
164,160,151
75,50,43
124,76,53
121,60,32
119,66,34
76,46,36
71,33,22
64,34,24
46,26,17
42,31,27
45,34,32
40,29,11
113,108,102
203,198,192
55,37,27
72,64,61
133,120,101
202,194,175
183,179,167
72,68,65
159,109,76
122,57,35
91,40,21
96,44,20
116,69,39
145,86,42
124,77,25
187,133,63
255,184,118
255,200,92
245,216,114
255,241,131
251,231,132
255,237,144
252,228,138
255,235,136
255,230,154
253,208,117
237,215,106
255,221,129
255,227,128
255,191,110
247,214,111
255,218,129
255,203,120
233,164,87
72,44,32
84,52,41
90,52,43
74,44,33
108,59,44
142,77,49
154,80,33
224,155,78
229,167,68
255,201,100
89,51,38
43,45,44
91,85,63
47,43,18
64,57,49
29,28,33
27,28,30
28,29,31
33,34,26
78,63,24
44,38,22
201,193,156
100,98,83
63,64,58
205,184,153
65,65,63
91,79,65
128,112,99
131,124,105
76,61,30
102,124,111
148,159,129
119,143,119
173,158,99
166,141,111
186,168,144
108,95,86
57,45,31
55,59,36
39,30,23
69,63,49
45,37,35
40,42,37
75,73,61
76,76,64
74,75,59
60,55,33
24,28,27
59,59,49
118,119,101
142,146,131
153,158,152
115,121,111
119,126,110
27,23,20
108,105,86
90,84,68
107,91,66
113,99,70
120,106,71
57,46,40
57,59,48
77,70,52
80,72,61
57,50,40
91,82,67
110,97,80
93,80,63
85,67,47
63,56,46
99,91,68
95,88,72
73,68,46
99,84,51
152,132,97
178,164,127
163,154,111
181,163,101
251,245,245
227,218,201
223,219,210
200,195,173
215,205,203
172,167,148
198,191,183
203,190,174
222,210,196
206,186,175
203,191,169
236,218,194
204,184,160
178,155,149
91,76,71
33,31,32
46,45,41
36,34,37
54,51,42
95,100,80
142,140,128
71,43,39
115,74,54
99,41,19
108,54,26
64,35,27
70,38,25
64,34,24
45,27,15
45,34,32
47,33,30
46,39,11
198,212,186
57,53,50
82,54,42
56,51,47
132,117,84
238,225,193
166,151,132
83,79,80
152,101,72
117,55,34
110,53,33
102,54,31
88,42,18
130,72,26
167,98,39
229,136,56
246,156,80
249,190,86
255,225,111
253,237,124
255,237,137
255,230,123
243,224,122
253,231,130
228,201,112
247,219,136
255,223,122
251,217,117
253,215,116
254,222,113
251,221,109
255,215,116
247,201,107
248,176,94
78,50,38
77,45,32
96,52,41
108,55,39
136,65,43
145,84,40
134,71,27
245,181,94
244,187,72
254,194,96
81,44,28
29,31,30
94,89,60
58,50,27
50,43,33
26,27,31
25,26,28
27,28,30
36,37,29
82,68,23
41,34,26
204,190,164
70,68,53
87,86,82
203,188,145
56,59,40
113,98,75
124,117,101
142,126,111
86,82,47
67,80,62
114,118,101
87,99,75
99,87,45
101,84,58
165,152,120
108,99,84
55,43,21
65,63,51
69,61,50
83,74,57
48,40,38
29,34,28
85,83,70
63,65,52
116,113,98
81,76,56
34,36,33
48,48,36
107,108,90
120,125,103
137,143,129
138,145,129
129,130,114
31,30,25
100,99,81
100,97,82
111,96,73
85,67,53
118,102,66
63,53,44
61,54,44
74,65,48
74,66,55
44,37,29
94,81,62
97,86,68
85,72,53
98,80,60
69,63,49
100,89,67
79,72,56
68,61,45
105,91,56
162,145,91
206,192,145
154,144,91
183,164,106
251,252,255
222,213,198
191,185,171
188,183,177
229,223,211
194,186,175
221,221,213
205,192,176
182,169,160
191,172,157
175,165,140
205,187,163
196,177,160
198,176,178
79,64,61
35,33,34
51,50,46
26,24,27
45,42,33
81,86,66
132,130,117
52,22,20
114,73,53
114,58,35
99,43,20
64,34,26
79,43,29
79,46,37
60,42,30
47,36,34
43,32,26
52,38,27
80,58,61
110,84,61
67,35,36
48,39,34
131,124,98
191,179,153
159,144,115
77,78,82
145,94,63
119,56,38
104,44,20
124,70,44
85,34,13
126,59,17
165,97,36
217,135,62
222,134,60
249,187,88
255,226,118
247,229,117
242,227,124
251,226,126
253,231,146
255,232,132
236,211,121
255,235,168
255,224,134
255,224,119
250,217,112
255,221,125
252,221,115
247,203,106
208,166,58
245,175,89
74,47,30
77,35,21
100,62,49
105,76,60
93,52,34
116,62,34
153,90,46
255,204,117
252,196,87
237,176,93
80,44,30
44,46,45
49,42,23
55,45,35
61,52,45
25,28,33
28,29,31
30,31,33
40,41,35
114,101,59
39,31,28
198,183,162
56,54,39
84,83,81
190,178,136
51,61,37
152,105,59
163,116,74
132,103,69
79,76,43
68,76,61
110,116,90
142,142,108
93,81,43
158,92,44
182,126,75
102,91,71
54,39,20
65,62,47
80,75,56
98,86,70
48,38,37
36,41,35
81,79,66
80,82,69
103,100,85
68,63,44
36,38,37
58,57,55
87,87,77
110,115,95
116,122,112
131,140,121
110,111,97
36,35,31
89,88,70
91,87,75
90,75,52
78,61,43
96,80,44
71,58,49
60,52,41
81,69,53
68,60,49
38,34,25
102,87,68
84,73,55
95,78,58
95,75,51
64,59,37
92,81,61
72,65,47
75,62,46
80,57,25
153,137,88
171,157,110
172,161,107
172,154,92
251,250,255
224,219,213
216,204,190
202,195,187
240,238,226
209,202,194
236,235,231
200,193,174
211,201,192
189,172,156
175,165,153
191,178,159
203,181,160
167,148,131
86,69,62
36,34,35
36,35,31
33,31,34
44,46,33
75,79,62
169,172,163
50,25,21
114,65,48
114,58,35
114,58,33
67,32,26
70,36,24
74,44,34
61,44,36
41,30,28
47,34,28
44,34,33
60,48,50
56,40,41
71,47,45
67,53,53
135,125,115
224,212,196
137,113,85
61,58,67
133,86,56
115,59,36
109,55,31
98,55,38
97,51,28
119,57,16
161,93,44
183,108,50
193,112,46
255,184,94
242,202,107
255,233,121
255,234,145
236,194,112
253,216,145
255,223,143
240,215,115
203,191,109
255,229,134
255,228,135
250,211,108
239,195,98
215,171,84
208,154,58
244,202,94
253,196,117
95,59,33
125,60,38
118,68,41
147,95,58
117,73,34
140,85,46
140,71,12
233,173,100
255,212,103
237,172,88
82,50,37
48,46,49
46,38,19
61,52,35
50,48,35
29,29,31
24,25,27
28,29,31
38,40,35
87,70,40
37,35,23
167,158,117
53,52,34
74,70,69
181,158,117
75,75,63
149,91,51
134,77,34
172,114,68
100,83,65
78,81,52
125,125,89
145,145,111
88,84,59
171,109,52
196,125,61
148,135,116
69,53,40
72,72,46
79,75,64
86,80,64
46,38,36
36,38,37
71,68,53
70,71,53
119,118,100
54,49,30
39,41,36
60,59,54
99,97,85
